Compound,Compound_name,Classes_of_compounds,Genus_of_origin,Smiles_Canonical,Smiles_Isomeric,InChlKey_final,InChl,DOI,Compound_URL,CyanoMet_DB,ChEMBL_DB,NPAtlas_DB,PubChem_DB,PubChem_CID,Chemspider_ID,Target_ChEMBL_IDs,ChEMBL_ID,IC50,Ki,INH,MIC
MCs_11,"[D-Asp3,Dha7]MC-YA",Microcystin,Microcystis,C=C1NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC(=O)[C@H](C)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](C)NC1=O,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,MGAZKNAKSAZXDT-QKQRECLSSA-N,"InChI=1S/C47H61N7O13/c1-25(21-26(2)38(67-7)23-31-11-9-8-10-12-31)13-18-34-27(3)41(58)52-35(46(63)64)19-20-39(56)48-28(4)42(59)50-30(6)44(61)53-36(22-32-14-16-33(55)17-15-32)45(62)54-37(47(65)66)24-40(57)49-29(5)43(60)51-34/h8-18,21,26-27,29-30,34-38,55H,4,19-20,22-24H2,1-3,5-7H3,(H,48,56)(H,49,57)(H,50,59)(H,51,60)(H,52,58)(H,53,61)(H,54,62)(H,63,64)(H,65,66)/b18-13+,25-21+/t26-,27-,29-,30+,34-,35+,36-,37+,38-/m0/s1",10.1016/j.jbbm.2005.12.002,https://www.npatlas.org/explore/compounds/NPA027552,TRUE,FALSE,TRUE,TRUE,146683860,,,,,,,
MCs_12,[D-Asp3]MC-LL,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,XJIZHUWILPFIOA-IHYVCQHASA-N,"InChI=1S/C48H71N7O12/c1-26(2)21-36-45(61)51-34(18-17-28(5)23-29(6)39(67-11)24-33-15-13-12-14-16-33)30(7)42(58)52-35(47(63)64)19-20-41(57)55(10)32(9)44(60)49-31(8)43(59)53-37(22-27(3)4)46(62)54-38(48(65)66)25-40(56)50-36/h12-18,23,26-27,29-31,34-39H,9,19-22,24-25H2,1-8,10-11H3,(H,49,60)(H,50,56)(H,51,61)(H,52,58)(H,53,59)(H,54,62)(H,63,64)(H,65,66)/b18-17+,28-23+/t29-,30-,31+,34-,35+,36-,37-,38+,39-/m0/s1",10.1021/ac051556d,https://www.npatlas.org/explore/compounds/NPA027545,TRUE,FALSE,TRUE,TRUE,146683853,,,,,,,
MCs_13,[NMe-Ser7]MC-LR,Microcystin,,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCC\N=C(/N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](CO)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)CC(C)C)C(=O)O)[C@H](Cc1ccccc1)OC,OXWGDZCZZKVNKF-AEBVJMRDSA-N,"InChI=1S/C49H76N10O13/c1-26(2)22-36-45(66)58-40(48(70)71)30(6)42(63)55-34(16-13-21-52-49(50)51)44(65)54-33(18-17-27(3)23-28(4)38(72-9)24-32-14-11-10-12-15-32)29(5)41(62)56-35(47(68)69)19-20-39(61)59(8)37(25-60)46(67)53-31(7)43(64)57-36/h10-12,14-15,17-18,23,26,28-31,33-38,40,60H,13,16,19-22,24-25H2,1-9H3,(H,53,67)(H,54,65)(H,55,63)(H,56,62)(H,57,64)(H,58,66)(H,68,69)(H,70,71)(H4,50,51,52)/b18-17+,27-23+/t28-,29-,30-,31+,33-,34-,35+,36-,37-,38-,40+/m0/s1",10.1021/jo00029a016,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_14,[seco-4/5]MC-LR,Microcystin,Microcystis/Dolichospermum/Anabaena,C[C@@H](/C=C(\C)/C=C/[C@@H]([C@H](C)C(=O)N[C@H](CCC(=O)N(C)C(=C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]([C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(=O)O)C(=O)O)N)[C@H](CC1=CC=CC=C1)OC,O=C(O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@@H](N)/C=C/C(/C)=C/[C@H](C)[C@@H](OC)Cc1ccccc1)C(=O)O)C(=O)O,ROJYIJPCSICOBH-GWRQVWKTSA-N,"InChI=1S/C49H76N10O13/c1-26(2)23-37(45(65)58-40(48(70)71)30(6)42(62)55-35(46(66)67)17-14-22-53-49(51)52)57-43(63)31(7)54-44(64)32(8)59(9)39(60)21-20-36(47(68)69)56-41(61)29(5)34(50)19-18-27(3)24-28(4)38(72-10)25-33-15-12-11-13-16-33/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25,50H2,1-7,9-10H3,(H,54,64)(H,55,62)(H,56,61)(H,57,63)(H,58,65)(H,66,67)(H,68,69)(H,70,71)(H4,51,52,53)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",10.1016/S0040-4039(00)61500-9,https://www.npatlas.org/explore/compounds/NPA009388,TRUE,FALSE,TRUE,TRUE,139585701,http://www.chemspider.com/Chemical-Structure.78436168.html,,,,,,
MCs_15,MC-FA,Microcystin,Microcystis,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC2=CC=CC=C2)C(=O)O)C)C)/C=C/C(=C/[C@H](C)[C@H](CC3=CC=CC=C3)OC)/C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,CQSVGARFVXWFCH-MGMRBZFQSA-N,"InChI=1S/C49H65N7O12/c1-27(24-28(2)39(68-9)26-35-18-14-11-15-19-35)20-21-36-29(3)42(58)53-37(48(64)65)22-23-40(57)56(8)33(7)46(62)51-32(6)45(61)54-38(25-34-16-12-10-13-17-34)47(63)55-41(49(66)67)30(4)43(59)50-31(5)44(60)52-36/h10-21,24,28-32,36-39,41H,7,22-23,25-26H2,1-6,8-9H3,(H,50,59)(H,51,62)(H,52,60)(H,53,58)(H,54,61)(H,55,63)(H,64,65)(H,66,67)/b21-20+,27-24+/t28-,29-,30-,31-,32+,36-,37+,38-,39-,41+/m0/s1",10.1016/j.phytol.2013.07.011,https://www.npatlas.org/explore/compounds/NPA014734,TRUE,FALSE,TRUE,TRUE,139587197,,,,,,,
MCs_16,[seco-1/2]MC-LR,Microcystin,Microcystis,C[C@@H](/C=C(\C)/C=C/[C@@H]([C@H](C)C(=O)N[C@H](CCC(=O)N(C)C(=C)C(=O)N[C@H](C)C(=O)O)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)N)[C@H](CC1=CC=CC=C1)OC,O=C(O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@@H](N)CC(C)C)C(=O)O)/C=C/C(/C)=C/[C@H](C)[C@@H](OC)Cc1ccccc1)C(=O)O,IENVPMAERSWHAY-RNJNOEPSSA-N,"InChI=1S/C49H76N10O13/c1-26(2)23-34(50)44(64)58-40(48(70)71)30(6)42(62)56-36(17-14-22-53-49(51)52)45(65)55-35(19-18-27(3)24-28(4)38(72-10)25-33-15-12-11-13-16-33)29(5)41(61)57-37(47(68)69)20-21-39(60)59(9)32(8)43(63)54-31(7)46(66)67/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25,50H2,1-7,9-10H3,(H,54,63)(H,55,65)(H,56,62)(H,57,61)(H,58,64)(H,66,67)(H,68,69)(H,70,71)(H4,51,52,53)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36-,37+,38-,40+/m0/s1",10.1016/S0040-4039(00)61500-9,https://www.npatlas.org/explore/compounds/NPA000425,TRUE,FALSE,TRUE,TRUE,139583203,,,,,,,
MCs_17,MC-AR,Microcystin,Microcystis,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,PIBNCDNEMSHYQS-QBBRADEDSA-N,"InChI=1S/C46H68N10O12/c1-24(22-25(2)35(68-9)23-31-14-11-10-12-15-31)17-18-32-26(3)38(58)54-34(44(64)65)19-20-36(57)56(8)30(7)42(62)51-28(5)40(60)50-29(6)41(61)55-37(45(66)67)27(4)39(59)53-33(43(63)52-32)16-13-21-49-46(47)48/h10-12,14-15,17-18,22,25-29,32-35,37H,7,13,16,19-21,23H2,1-6,8-9H3,(H,50,60)(H,51,62)(H,52,63)(H,53,59)(H,54,58)(H,55,61)(H,64,65)(H,66,67)(H4,47,48,49)/b18-17+,24-22+/t25-,26-,27-,28+,29-,32-,33-,34+,35-,37+/m0/s1",10.1021/jo00029a016,https://www.npatlas.org/explore/compounds/NPA001328,TRUE,FALSE,TRUE,TRUE,101619975,http://www.chemspider.com/Chemical-Structure.78442462.html,,,,,,
MCs_18,[D-Asp3]MC-RAba,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,BIUWGLKOUISESS-LQCHMJEGSA-N,"InChI=1S/C46H68N10O12/c1-9-31-42(62)52-32(18-17-25(2)22-26(3)36(68-8)23-30-14-11-10-12-15-30)27(4)39(59)54-34(44(64)65)19-20-38(58)56(7)29(6)41(61)50-28(5)40(60)53-33(16-13-21-49-46(47)48)43(63)55-35(45(66)67)24-37(57)51-31/h10-12,14-15,17-18,22,26-28,31-36H,6,9,13,16,19-21,23-24H2,1-5,7-8H3,(H,50,61)(H,51,57)(H,52,62)(H,53,60)(H,54,59)(H,55,63)(H,64,65)(H,66,67)(H4,47,48,49)/b18-17+,25-22+/t26-,27-,28+,31-,32-,33-,34+,35+,36-/m0/s1",10.3390/md12115372,https://www.npatlas.org/explore/compounds/NPA027502,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_19,MC-FR,Microcystin,Microcystis,C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC2=CC=CC=C2)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC3=CC=CC=C3)OC)/C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,NCIZAPYSXYPFOU-POWPIGGBSA-N,"InChI=1S/C52H72N10O12/c1-29(26-30(2)41(74-8)28-36-18-13-10-14-19-36)21-22-37-31(3)44(64)59-39(50(70)71)23-24-42(63)62(7)34(6)47(67)56-33(5)46(66)60-40(27-35-16-11-9-12-17-35)49(69)61-43(51(72)73)32(4)45(65)58-38(48(68)57-37)20-15-25-55-52(53)54/h9-14,16-19,21-22,26,30-33,37-41,43H,6,15,20,23-25,27-28H2,1-5,7-8H3,(H,56,67)(H,57,68)(H,58,65)(H,59,64)(H,60,66)(H,61,69)(H,70,71)(H,72,73)(H4,53,54,55)/b22-21+,29-26+/t30-,31-,32-,33+,37-,38-,39+,40-,41-,43+/m0/s1",10.1016/S0021-9673(01)81837-9,https://www.npatlas.org/explore/compounds/NPA000266,TRUE,FALSE,TRUE,TRUE,101619974,http://www.chemspider.com/Chemical-Structure.78442442.html,,,,,,
MCs_20,MC-FAba,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,ODVYEKWJJWPDCB-PMAKFENQSA-N,"InChI=1S/C50H67N7O12/c1-10-36-47(63)53-37(22-21-28(2)25-29(3)40(69-9)27-35-19-15-12-16-20-35)30(4)43(59)54-38(49(65)66)23-24-41(58)57(8)33(7)46(62)51-32(6)45(61)55-39(26-34-17-13-11-14-18-34)48(64)56-42(50(67)68)31(5)44(60)52-36/h11-22,25,29-32,36-40,42H,7,10,23-24,26-27H2,1-6,8-9H3,(H,51,62)(H,52,60)(H,53,63)(H,54,59)(H,55,61)(H,56,64)(H,65,66)(H,67,68)/b22-21+,28-25+/t29-,30-,31-,32+,36-,37-,38+,39-,40-,42+/m0/s1",10.3390/md12115372,https://www.npatlas.org/explore/compounds/NPA027503,TRUE,FALSE,TRUE,TRUE,146683816,,,,,,,
MCs_21,MC-RR,Microcystin,Microcystis,,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,JIGDOBKZMULDHS-UUHBQKJESA-N,"InChI=1S/C49H75N13O12/c1-26(24-27(2)37(74-8)25-32-14-10-9-11-15-32)18-19-33-28(3)40(64)60-36(46(70)71)20-21-38(63)62(7)31(6)43(67)56-30(5)42(66)59-35(17-13-23-55-49(52)53)45(69)61-39(47(72)73)29(4)41(65)58-34(44(68)57-33)16-12-22-54-48(50)51/h9-11,14-15,18-19,24,27-30,33-37,39H,6,12-13,16-17,20-23,25H2,1-5,7-8H3,(H,56,67)(H,57,68)(H,58,65)(H,59,66)(H,60,64)(H,61,69)(H,70,71)(H,72,73)(H4,50,51,54)(H4,52,53,55)/b19-18+,26-24+/t27-,28-,29-,30+,33-,34-,35-,36+,37-,39+/m0/s1",10.1016/S0040-4039(00)96600-0,,TRUE,FALSE,FALSE,FALSE,,http://www.chemspider.com/Chemical-Structure.21258164.html,,,,,,
MCs_22,[D-Asp3]MC-RA,Microcystin,Hapalosiphon/Microcystis,CC(/C=C(/C=C/C1NC(C(C)NC(CC(C(O)=O)NC(C(CCCNC(N)=N)NC(C(NC(C(N(C(CCC(C(O)=O)NC(C1C)=O)=O)C)=C)=O)C)=O)=O)=O)=O)C)C(OC)CC2=CC=CC=C2,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,FXSKUDKICQOZGL-JEPMYZTKSA-N,"InChI=1S/C45H66N10O12/c1-24(21-25(2)35(67-8)22-30-13-10-9-11-14-30)16-17-31-26(3)38(58)53-33(43(63)64)18-19-37(57)55(7)29(6)41(61)50-28(5)40(60)52-32(15-12-20-48-45(46)47)42(62)54-34(44(65)66)23-36(56)49-27(4)39(59)51-31/h9-11,13-14,16-17,21,25-28,31-35H,6,12,15,18-20,22-23H2,1-5,7-8H3,(H,49,56)(H,50,61)(H,51,59)(H,52,60)(H,53,58)(H,54,62)(H,63,64)(H,65,66)(H4,46,47,48)/b17-16+,24-21+/t25-,26-,27-,28+,31-,32-,33+,34+,35-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028688,TRUE,FALSE,TRUE,TRUE,146684718,,,,,,,
MCs_23,MC-AHar,Microcystin,Microcystis,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,BMWJSAZEZUBFNG-HQXMUDDSSA-N,"InChI=1S/C47H70N10O12/c1-25(23-26(2)36(69-9)24-32-15-11-10-12-16-32)18-19-33-27(3)39(59)55-35(45(65)66)20-21-37(58)57(8)31(7)43(63)52-29(5)41(61)51-30(6)42(62)56-38(46(67)68)28(4)40(60)54-34(44(64)53-33)17-13-14-22-50-47(48)49/h10-12,15-16,18-19,23,26-30,33-36,38H,7,13-14,17,20-22,24H2,1-6,8-9H3,(H,51,61)(H,52,63)(H,53,64)(H,54,60)(H,55,59)(H,56,62)(H,65,66)(H,67,68)(H4,48,49,50)/b19-18+,25-23+/t26-,27-,28-,29+,30-,33-,34-,35+,36-,38+/m0/s1",10.1016/j.hal.2008.08.014,,TRUE,FALSE,FALSE,TRUE,155801660,,,,,,,
MCs_24,"[D-Asp3,DMAdda5]MC-LR",Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](O)CC2=CC=CC=C2)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@@H](O)Cc1ccccc1,FYRAXCGEXQMBHA-RHFXSWBISA-N,"InChI=1S/C47H70N10O12/c1-25(2)21-35-44(65)56-36(46(68)69)24-38(59)52-33(15-12-20-50-47(48)49)43(64)53-32(17-16-26(3)22-27(4)37(58)23-31-13-10-9-11-14-31)28(5)40(61)54-34(45(66)67)18-19-39(60)57(8)30(7)42(63)51-29(6)41(62)55-35/h9-11,13-14,16-17,22,25,27-29,32-37,58H,7,12,15,18-21,23-24H2,1-6,8H3,(H,51,63)(H,52,59)(H,53,64)(H,54,61)(H,55,62)(H,56,65)(H,66,67)(H,68,69)(H4,48,49,50)/b17-16+,26-22+/t27-,28-,29+,32-,33-,34+,35-,36+,37-/m0/s1",10.1094/MPMI-22-6-0695,https://www.npatlas.org/explore/compounds/NPA028707,TRUE,FALSE,TRUE,TRUE,146684737,,,,,,,
MCs_25,"[Asp3,DMAdda5,Dhb7]MC-LR",Microcystin,,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C\C)\NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@@H](O)Cc1ccccc1,UYJLVJJFDLREAV-OHXBTAIVSA-N,"InChI=1S/C47H70N10O12/c1-8-31-42(63)51-29(7)41(62)56-35(21-25(2)3)44(65)57-36(46(68)69)24-39(60)53-33(15-12-20-50-47(48)49)43(64)54-32(28(6)40(61)55-34(45(66)67)18-19-38(59)52-31)17-16-26(4)22-27(5)37(58)23-30-13-10-9-11-14-30/h8-11,13-14,16-17,22,25,27-29,32-37,58H,12,15,18-21,23-24H2,1-7H3,(H,51,63)(H,52,59)(H,53,60)(H,54,64)(H,55,61)(H,56,62)(H,57,65)(H,66,67)(H,68,69)(H4,48,49,50)/b17-16+,26-22+,31-8?/t27-,28-,29+,32-,33-,34+,35-,36+,37-/m0/s1",10.1021/es305202p,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_26,"[Gly1,D-Asp3,Dhb7]MC-LR",Microcystin,,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)C(=C\C)\NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)CCCNC(=N)N)[C@H](Cc1ccccc1)OC,JWJFTKPARURZJD-GNURSVSOSA-N,"InChI=1S/C47H70N10O12/c1-8-31-42(62)51-25-40(60)54-35(21-26(2)3)44(64)57-36(46(67)68)24-39(59)53-33(15-12-20-50-47(48)49)43(63)55-32(29(6)41(61)56-34(45(65)66)18-19-38(58)52-31)17-16-27(4)22-28(5)37(69-7)23-30-13-10-9-11-14-30/h8-11,13-14,16-17,22,26,28-29,32-37H,12,15,18-21,23-25H2,1-7H3,(H,51,62)(H,52,58)(H,53,59)(H,54,60)(H,55,63)(H,56,61)(H,57,64)(H,65,66)(H,67,68)(H4,48,49,50)/b17-16+,27-22+,31-8?/t28-,29-,32-,33-,34+,35-,36+,37-/m0/s1",10.3390/toxins7020493,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_27,[D-Asp3]MC-HarAba,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN=C(N)N)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC)NC(=O)C[C@@H](NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,QGPGQAYAXHVIEF-VCTGLOHFSA-N,"InChI=1S/C47H70N10O12/c1-9-32-43(63)53-33(19-18-26(2)23-27(3)37(69-8)24-31-15-11-10-12-16-31)28(4)40(60)55-35(45(65)66)20-21-39(59)57(7)30(6)42(62)51-29(5)41(61)54-34(17-13-14-22-50-47(48)49)44(64)56-36(46(67)68)25-38(58)52-32/h10-12,15-16,18-19,23,27-29,32-37H,6,9,13-14,17,20-22,24-25H2,1-5,7-8H3,(H,51,62)(H,52,58)(H,53,63)(H,54,61)(H,55,60)(H,56,64)(H,65,66)(H,67,68)(H4,48,49,50)/b19-18+,26-23+/t27-,28-,29+,32-,33-,34-,35+,36+,37-/m0/s1",10.1016/j.envpol.2016.06.055,https://www.npatlas.org/explore/compounds/NPA027553,TRUE,FALSE,TRUE,TRUE,146683861,,,,,,,
MCs_28,"[Gly1,D-Asp3]MC-LR",Microcystin,Nostoc,C=C1C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,UHGAEMBYJRDQQV-JQHMHAMLSA-N,"InChI=1S/C47H70N10O12/c1-26(2)21-35-44(64)56-36(46(67)68)24-38(58)52-33(15-12-20-50-47(48)49)43(63)54-32(17-16-27(3)22-28(4)37(69-8)23-31-13-10-9-11-14-31)29(5)41(61)55-34(45(65)66)18-19-40(60)57(7)30(6)42(62)51-25-39(59)53-35/h9-11,13-14,16-17,22,26,28-29,32-37H,6,12,15,18-21,23-25H2,1-5,7-8H3,(H,51,62)(H,52,58)(H,53,59)(H,54,63)(H,55,61)(H,56,64)(H,65,66)(H,67,68)(H4,48,49,50)/b17-16+,27-22+/t28-,29-,32-,33-,34+,35-,36+,37-/m0/s1",10.1128/aem.01243-08,https://www.npatlas.org/explore/compounds/NPA027519,TRUE,FALSE,TRUE,TRUE,146683832,,,,,,,
